Código,Disciplina,Turma,Professor,Sala,Horário
TCC00260,Tópicos em Inteligência Artificial II,A1,Taiane Coelho Ramos,S21,Quinta_07h
TCC00291,Computação Gráfica,A1,Daniela Gorski Trevisan,S06,Quinta_07h
TCC00297,Inteligência Artificial,A1,Flavia Cristina Bernardini,S02,Quinta_07h
TCC00301,Laboratório de Programação de Jogos,BA,Esteban Walter Gonzalez Clua,L04,Quinta_07h
TCC00312,Projeto de Software,A1,Vânia de Oliveira Neves,S01,Quinta_07h
TCC00347,Programação Estruturada,B1,Ricardo Leiderman,S04,Quinta_07h
TCC00348,Estrutura de Dados e Seus Algoritmos,A1,Isabel Cristina Mello Rosseti,S19,Quinta_07h
TCC00288,Banco de Dados II,A1,Luiz André Portes Paes Leme,S02,Quinta_09h
TCC00292,Engenharia de Software I,A1,Débora Christina Muchaluat Saade,S01,Quinta_09h
TCC00307,Programação Científica,A1,Antonio Augusto de Aragão Rocha,S05,Quinta_09h
TCC00318,Pesquisa Operacional,A1,Luiz Satoru Ochi,S04,Quinta_09h
TCC00251,Tópicos em Engenharia de Software II,A1,Leonardo Gresta Paulino Murta,S13,Quinta_11h
TCC00296,Fundamentos de Arquiteturas de Computadores,B1,André Renato Villela da Silva,S02,Quinta_11h
TCC00304,Linguagens de Programação,A1,Bruno Lopes,S01,Quinta_11h
TCC00313,Redes de Computadores I,A1,Daniel Cardoso Moraes de Oliveira,S04,Quinta_11h
TCC00347,Programação Estruturada,X1,Vanessa Braganholo Murta,S20,Quinta_11h
TCC00328,Programação Orientada a Objetos,B1,John Reed,S02,Quinta_14h
TCC00241,Tópicos em Computação I,A1,Mariza Ferro,S14,Quinta_16h
TCC00319,Estrutura de Dados,A1,Isabel Cristina Mello Rosseti,S01,Quinta_16h
TCC00320,Introdução a Projeto de Banco de Dados,B1,Luiz André Portes Paes Leme,S17,Quinta_16h
TCC00222,Computação e Sociedade Para Sistemas de Informação,A1,Taiane Coelho Ramos,S20,Quinta_18h
TCC00330,Modelagem de Processos de Negócios,A1,Rodrigo S. Monteiro,S19,Quinta_18h
TCC00336,Banco de Dados Não Convencionais,A1,Uéverton dos Santos Souza,S03,Quinta_18h
TCC00359,Redes de Computadores,A1,Flavia Cristina Bernardini,S02,Quinta_18h
TCC00362,Sistemas Distribuídos para Sistemas de Informação,A1,Luís Felipe Ignácio Cunha,S01,Quinta_18h
TCC00366,Programação de Computadores I,A1,Yuri Abitbol de Menezes Frota,S22,Quinta_18h
TCC00240,Tópicos em Ciência da Computação,A1,Helena Cristina da Gama Leitão,S14,Quinta_20h
TCC00242,Tópicos em Computação II,A1,Carlos Alberto Soares Ribeiro,S10,Quinta_20h
TCC00253,Tópicos Especiais em Sistemas de Programação I,A1,Aura Conci,S07,Quinta_20h
TCC00324,Governança em Tecnologia da Informação,Z1,Daniela Gorski Trevisan,S21,Quinta_20h
TCC00334,Princípios de Banco de Dados,A1,Marcos Lage,S03,Quinta_20h
TCC00354,Fundamentos Matemáticos para Computação,A1,Troy Costa Kohwalter,S02,Quinta_20h
TCC00354,Fundamentos Matemáticos para Computação,B1,Anselmo Antunes Montenegro,S09,Quinta_20h
TCC00355,Laboratório de Resolução de Problemas,FA,José Viterbo Filho,L01,Quinta_20h
TCC00356,Programação de Computadores II,A1,Rebeca Campos Motta,S08,Quinta_20h
TCC00356,Programação de Computadores II,B1,João Felipe Nicolaci Pimentel,S15,Quinta_20h
TCC00368,Pesquisa Operacional para Sistemas de Informação,A1,Ricardo Leiderman,S04,Quinta_20h
TCC00230,Tópicos Especiais em Segurança da Informação,A1,Luis Antonio Brasil Kowada,S05,Sexta_07h
TCC00284,Algoritmo em Grafos,A1,Fábio Protti,S03,Sexta_07h
TCC00288,Banco de Dados II,A1,Luiz André Portes Paes Leme,S02,Sexta_07h
TCC00290,Computação e Sociedade,A1,Helena Cristina da Gama Leitão,S01,Sexta_07h
TCC00315,Sistemas Distribuídos,A1,Flávia Coimbra Delicato,S04,Sexta_07h
TCC00328,Programação Orientada a Objetos,C1,Lauro Eduardo Kozovits,S06,Sexta_07h
TCC00347,Programação Estruturada,A1,Isabel Cristina Mello Rosseti,S09,Sexta_07h
TCC00348,Estrutura de Dados e Seus Algoritmos,B1,Patrick Moratori,S24,Sexta_07h
TCC00371,Ética em Inteligência Artificial e Ciência de Dados,A1,Flavia Cristina Bernardini,S20,Sexta_07h
TCC04135,Tópicos em Matemática para Computação I,X1,Yuri Abitbol de Menezes Frota,S14,Sexta_07h
TCC00226,Desenvolvimento Web,A1,Carlos Alberto Soares Ribeiro,L01,Sexta_09h
TCC00244,Tópicos em Banco de Dados I,A1,Luiz André Portes Paes Leme,S14,Sexta_09h
TCC00286,Arquiteturas de Computadores,A1,Aline Marins Paes Carvalho,S01,Sexta_09h
TCC00287,Banco de Dados I,A1,Raquel Bravo,S03,Sexta_09h
TCC00298,Interface Homem-Máquina,A1,Antonio Augusto de Aragão Rocha,S02,Sexta_09h
TCC00314,Redes de Computadores II,A1,Flávia Coimbra Delicato,S06,Sexta_09h
TCC00226,Desenvolvimento Web,X1,Carlos Alberto Soares Ribeiro,L02,Sexta_11h
TCC00285,Análise e Projeto de Algoritmos,A1,Luís Felipe Ignácio Cunha,S02,Sexta_11h
TCC00285,Análise e Projeto de Algoritmos,B1,Loana Tito Nogueira,S06,Sexta_11h
TCC00289,Compiladores,A1,Bruno Lopes,S03,Sexta_11h
TCC00305,Linguagens Formais e Teoria da Computação,A1,Carlos Alberto de Jesus Martinhon,S01,Sexta_11h
TCC00344,Laboratório de Programação Paralela I,AA,Luciana Cardoso de Castro Salgado,L01,Sexta_11h
TCC00259,Tópicos em Inteligência Artificial I,A1,Taiane Coelho Ramos,S08,Sexta_14h
TCC00280,Computação e Meio Ambiente,A1,Aura Conci,S22,Sexta_14h
TCC00308,Programação de Computadores I,B1,Andre Maues Brabo Pereira,S25,Sexta_14h
TCC00319,Estrutura de Dados,B1,Vanessa Braganholo Murta,S06,Sexta_14h
TCC00205,Linguagens de Programação em Lógica,A1,Andre Maues Brabo Pereira,S16,Sexta_16h
TCC00243,Tópicos em Computação III,Z1,Débora Christina Muchaluat Saade,S21,Sexta_16h
TCC00271,Tópicos em Linguagem de Programação I,A1,Luís Felipe Ignácio Cunha,S13,Sexta_16h
TCC00296,Fundamentos de Arquiteturas de Computadores,A1,Aline Marins Paes Carvalho,S02,Sexta_16h
TCC00307,Programação Científica,Z1,José Viterbo Filho,S12,Sexta_16h
TCC00320,Introdução a Projeto de Banco de Dados,A1,Marcos Lage,S05,Sexta_16h
TCC00346,Laboratório de Resolução de Problemas,AA,Fábio Protti,L03,Sexta_16h
TCC00359,Redes de Computadores,Z1,Eugene Francis Vinod Rebello,S18,Sexta_16h
TCC00332,Fundamentos de Sistemas de Informação,A1,Raquel Bravo,S07,Sexta_18h
TCC00332,Fundamentos de Sistemas de Informação,B1,Patrick Moratori,S08,Sexta_18h
TCC00337,Introdução à Interação Humano-Computador,A1,Vanessa Braganholo Murta,S05,Sexta_18h
TCC00358,Sistemas Computacionais,B1,Marcos Vinicius Naves Bêdo,S09,Sexta_18h
TCC00360,Visualização de Dados,A1,Rodrigo S. Monteiro,S01,Sexta_18h
TCC00255,Tópicos Especiais em Sistemas de Programação III,A1,Helena Cristina da Gama Leitão,S05,Sexta_20h
TCC00324,Governança em Tecnologia da Informação,A1,Lauro Eduardo Kozovits,S02,Sexta_20h
TCC00331,Estrutura de Dados Para Sistemas de Informação,A1,Mariza Ferro,S11,Sexta_20h
TCC00338,Projeto de Software,A1,Luciana Cardoso de Castro Salgado,S04,Sexta_20h
TCC00341,Segurança da Informação,A1,Luis Antonio Brasil Kowada,S19,Sexta_20h
TCC00357,Programação Orientada a Objetos I,A1,Rebeca Campos Motta,S01,Sexta_20h
TCC00366,Programação de Computadores I,B1,Troy Costa Kohwalter,S08,Sexta_20h
