id,nome,turma,vaga,aulas_semanais,turno,lab,id_professor,curso,periodo
TCC00366,Programação de Computadores I,B1,45,2,Noturno,False,,,
TCC00356,Programação de Computadores II,A1,46,2,Noturno,False,,,
TCC00356,Programação de Computadores II,B1,46,2,Noturno,False,,,
TCC00347,Programação Estruturada,A1,45,2,Matutino,False,,,
TCC00347,Programação Estruturada,B1,47,2,Matutino,False,,,
TCC00347,Programação Estruturada,X1,47,2,Matutino,False,,,
TCC00328,Programação Orientada a Objetos,A1,60,2,Matutino,False,,,
TCC00328,Programação Orientada a Objetos,B1,62,2,Vespertino,False,,,
TCC00328,Programação Orientada a Objetos,C1,60,2,Matutino,False,,,
TCC00357,Programação Orientada a Objetos I,A1,66,2,Noturno,False,,,
TCC00335,Projeto de Banco de Dados para Sistemas de Informação,A1,58,2,Noturno,False,,,
TCC00338,Projeto de Software,A1,52,2,Noturno,False,,,
TCC00312,Projeto de Software,A1,61,2,Matutino,False,,,
TCC00365,Qualidade e Teste de Software,A1,56,2,Noturno,False,,,
TCC00359,Redes de Computadores,A1,71,2,Noturno,False,,,
TCC00359,Redes de Computadores,Z1,21,2,Vespertino,False,,,
TCC00313,Redes de Computadores I,A1,62,2,Matutino,False,,,
TCC00314,Redes de Computadores II,A1,60,2,Matutino,False,,,
TCC00341,Segurança da Informação,A1,53,2,Noturno,False,,,
TCC00358,Sistemas Computacionais,A1,50,2,Noturno,False,,,
TCC00358,Sistemas Computacionais,B1,50,2,Noturno,False,,,
TCC00315,Sistemas Distribuídos,A1,62,2,Matutino,False,,,
TCC00362,Sistemas Distribuídos para Sistemas de Informação,A1,60,2,Noturno,False,,,
TCC00316,Sistemas Operacionais,A1,60,2,Matutino,False,,,
TCC00271,Tópicos em Linguagem de Programação I,A1,36,2,Vespertino,False,,,
TCC00244,Tópicos em Banco de Dados I,A1,40,2,Matutino,False,,,
TCC00240,Tópicos em Ciência da Computação,A1,10,2,Noturno,False,,,
TCC00241,Tópicos em Computação I,A1,21,2,Vespertino,False,,,
TCC00242,Tópicos em Computação II,A1,43,2,Noturno,False,,,
TCC00243,Tópicos em Computação III,Z1,1,2,Vespertino,False,,,
TCC00250,Tópicos em Engenharia de Software I,A1,39,2,Matutino,False,,,
TCC00251,Tópicos em Engenharia de Software II,A1,10,2,Matutino,False,,,
TCC00259,Tópicos em Inteligência Artificial I,A1,30,2,Vespertino,False,,,
TCC00260,Tópicos em Inteligência Artificial II,A1,24,2,Matutino,False,,,
TCC04135,Tópicos em Matemática para Computação I,X1,2,2,Matutino,False,,,
TCC00230,Tópicos Especiais em Segurança da Informação,A1,59,2,Matutino,False,,,
TCC00253,Tópicos Especiais em Sistemas de Programação I,A1,46,2,Noturno,False,,,
TCC00360,Visualização de Dados,A1,60,2,Noturno,False,,,
TCC00202,Visualização Simulação e Jogos Digitais,X1,22,2,Matutino,False,,,
TCC00371,Ética em Inteligência Artificial e Ciência de Dados,A1,31,2,Matutino,False,,,
