Codigo_Disciplina,Nome_Disciplina,Professor,Sala,Horario
TCC00280,Computação e Meio Ambiente,Aura Conci,S16,Segunda_14h
TCC00319,Estrutura de Dados,Vanessa Braganholo Murta,S07,Segunda_14h
TCC00320,Introdução a Projeto de Banco de Dados,Luiz André Portes Paes Leme,S10,Segunda_14h
TCC00328,Programação Orientada a Objetos,John Reed,S03,Segunda_14h
TCC00359,Redes de Computadores,Eugene Francis Vinod Rebello,S13,Segunda_14h
TCC00271,Tópicos em Linguagem de Programação I,Luís Felipe Ignácio Cunha,S18,Segunda_16h
TCC00296,Fundamentos de Arquiteturas de Computadores,Aline Marins Paes Carvalho,S01,Segunda_16h
TCC00320,Introdução a Projeto de Banco de Dados,Marcos Lage,S20,Segunda_16h
TCC00222,Computação e Sociedade Para Sistemas de Informação,Taiane Coelho Ramos,S09,Segunda_18h
TCC00308,Programação de Computadores I,Loana Tito Nogueira,S15,Segunda_18h
TCC00324,Governança em Tecnologia da Informação,Daniela Gorski Trevisan,S14,Segunda_18h
TCC00341,Segurança da Informação,Luis Antonio Brasil Kowada,S05,Segunda_18h
TCC00355,Laboratório de Resolução de Problemas,Ricardo Leiderman,L01,Segunda_18h
TCC00356,Programação de Computadores II,João Felipe Nicolaci Pimentel,S08,Segunda_18h
TCC00358,Sistemas Computacionais,Raquel Bravo,S07,Segunda_18h
TCC00358,Sistemas Computacionais,Marcos Vinicius Naves Bêdo,S01,Segunda_18h
TCC00360,Visualização de Dados,Rodrigo S. Monteiro,S02,Segunda_18h
TCC00255,Tópicos Especiais em Sistemas de Programação III,Helena Cristina da Gama Leitão,S01,Segunda_20h
TCC00334,Princípios de Banco de Dados,Marcos Lage,S02,Segunda_20h
TCC00356,Programação de Computadores II,Rebeca Campos Motta,S22,Segunda_20h
TCC00361,Introdução ao Desenvolvimento Web,Pedro Cortez Fetter Lopes,L02,Segunda_20h
TCC00363,Gerência de Projeto e Manutenção de Software,Patrick Moratori,S19,Segunda_20h
TCC00366,Programação de Computadores I,Yuri Abitbol de Menezes Frota,S08,Segunda_20h
TCC00366,Programação de Computadores I,Troy Costa Kohwalter,S23,Segunda_20h
TCC00368,Pesquisa Operacional para Sistemas de Informação,Ricardo Leiderman,S03,Segunda_20h
TCC00250,Tópicos em Engenharia de Software I,Troy Costa Kohwalter,S18,Terca_07h
TCC00288,Banco de Dados II,Luiz André Portes Paes Leme,S02,Terca_07h
TCC00289,Compiladores,Bruno Lopes,S04,Terca_07h
TCC00328,Programação Orientada a Objetos,John Reed,S01,Terca_07h
TCC00347,Programação Estruturada,Isabel Cristina Mello Rosseti,S07,Terca_07h
TCC00347,Programação Estruturada,Ricardo Leiderman,S03,Terca_07h
TCC00202,Visualização Simulação e Jogos Digitais,Leonardo Cruz da Costa,S12,Terca_09h
TCC00304,Linguagens de Programação,Bruno Lopes,S01,Terca_09h
TCC00307,Programação Científica,Antonio Augusto de Aragão Rocha,S03,Terca_09h
TCC00313,Redes de Computadores I,Daniel Cardoso Moraes de Oliveira,S04,Terca_09h
TCC00195,Metaheurísticas,Luis Antonio Brasil Kowada,S14,Terca_11h
TCC00284,Algoritmo em Grafos,Fábio Protti,S04,Terca_11h
TCC00316,Sistemas Operacionais,Maria Cristina Silva Boeres,S01,Terca_11h
TCC00318,Pesquisa Operacional,Luiz Satoru Ochi,S02,Terca_11h
TCC00344,Laboratório de Programação Paralela I,Luciana Cardoso de Castro Salgado,L01,Terca_11h
TCC00349,Avaliação de Desempenho,Flávio Seixas,S03,Terca_11h
TCC00308,Programação de Computadores I,Andre Maues Brabo Pereira,S05,Terca_14h
TCC00346,Laboratório de Resolução de Problemas,Fábio Protti,L04,Terca_14h
TCC00205,Linguagens de Programação em Lógica,Andre Maues Brabo Pereira,S12,Terca_16h
TCC00307,Programação Científica,José Viterbo Filho,S17,Terca_16h
TCC00242,Tópicos em Computação II,Carlos Alberto Soares Ribeiro,S10,Terca_18h
TCC00253,Tópicos Especiais em Sistemas de Programação I,Aura Conci,S07,Terca_18h
TCC00332,Fundamentos de Sistemas de Informação,Patrick Moratori,S22,Terca_18h
TCC00336,Banco de Dados Não Convencionais,Luiz André Portes Paes Leme,S01,Terca_18h
TCC00355,Laboratório de Resolução de Problemas,José Viterbo Filho,L02,Terca_18h
TCC00362,Sistemas Distribuídos para Sistemas de Informação,Luís Felipe Ignácio Cunha,S06,Terca_18h
TCC00240,Tópicos em Ciência da Computação,Helena Cristina da Gama Leitão,S14,Terca_20h
TCC00324,Governança em Tecnologia da Informação,Lauro Eduardo Kozovits,S01,Terca_20h
TCC00330,Modelagem de Processos de Negócios,Rodrigo S. Monteiro,S06,Terca_20h
TCC00331,Estrutura de Dados Para Sistemas de Informação,Mariza Ferro,S20,Terca_20h
TCC00332,Fundamentos de Sistemas de Informação,Raquel Bravo,S11,Terca_20h
TCC00336,Banco de Dados Não Convencionais,Uéverton dos Santos Souza,S03,Terca_20h
TCC00337,Introdução à Interação Humano-Computador,Vanessa Braganholo Murta,S04,Terca_20h
TCC00357,Programação Orientada a Objetos I,Rebeca Campos Motta,S02,Terca_20h
TCC00226,Desenvolvimento Web,Carlos Alberto Soares Ribeiro,L01,Quarta_07h
TCC00244,Tópicos em Banco de Dados I,Luiz André Portes Paes Leme,S22,Quarta_07h
TCC00251,Tópicos em Engenharia de Software II,Leonardo Gresta Paulino Murta,S18,Quarta_07h
TCC00305,Linguagens Formais e Teoria da Computação,Carlos Alberto de Jesus Martinhon,S04,Quarta_07h
TCC00328,Programação Orientada a Objetos,Lauro Eduardo Kozovits,S06,Quarta_07h
TCC00348,Estrutura de Dados e Seus Algoritmos,Isabel Cristina Mello Rosseti,S05,Quarta_07h
TCC00348,Estrutura de Dados e Seus Algoritmos,Patrick Moratori,S09,Quarta_07h
TCC00260,Tópicos em Inteligência Artificial II,Taiane Coelho Ramos,S16,Quarta_09h
TCC00290,Computação e Sociedade,Helena Cristina da Gama Leitão,S01,Quarta_09h
TCC00293,Engenharia de Software II,Leonardo Gresta Paulino Murta,S02,Quarta_09h
TCC00296,Fundamentos de Arquiteturas de Computadores,André Renato Villela da Silva,S06,Quarta_09h
TCC00312,Projeto de Software,Vânia de Oliveira Neves,S03,Quarta_09h
TCC00230,Tópicos Especiais em Segurança da Informação,Luis Antonio Brasil Kowada,S05,Quarta_11h
TCC00292,Engenharia de Software I,Débora Christina Muchaluat Saade,S02,Quarta_11h
TCC00301,Laboratório de Programação de Jogos,Esteban Walter Gonzalez Clua,L01,Quarta_11h
TCC00306,Métodos Numéricos,Eugene Francis Vinod Rebello,S17,Quarta_11h
TCC00315,Sistemas Distribuídos,Flávia Coimbra Delicato,S03,Quarta_11h
TCC00371,Ética em Inteligência Artificial e Ciência de Dados,Flavia Cristina Bernardini,S09,Quarta_11h
TCC00259,Tópicos em Inteligência Artificial I,Taiane Coelho Ramos,S21,Quarta_14h
TCC00319,Estrutura de Dados,Isabel Cristina Mello Rosseti,S02,Quarta_14h
TCC00319,Estrutura de Dados,Vanessa Braganholo Murta,S03,Quarta_14h
TCC00346,Laboratório de Resolução de Problemas,Carlos Alberto Soares Ribeiro,L02,Quarta_14h
TCC00359,Redes de Computadores,Eugene Francis Vinod Rebello,S16,Quarta_14h
TCC00335,Projeto de Banco de Dados para Sistemas de Informação,Luiz André Portes Paes Leme,S05,Quarta_18h
TCC00341,Segurança da Informação,Luis Antonio Brasil Kowada,S04,Quarta_18h
TCC00354,Fundamentos Matemáticos para Computação,Troy Costa Kohwalter,S01,Quarta_18h
TCC00354,Fundamentos Matemáticos para Computação,Anselmo Antunes Montenegro,S07,Quarta_18h
TCC00356,Programação de Computadores II,João Felipe Nicolaci Pimentel,S06,Quarta_18h
TCC00359,Redes de Computadores,Flavia Cristina Bernardini,S02,Quarta_18h
TCC00324,Governança em Tecnologia da Informação,Daniela Gorski Trevisan,S12,Quarta_20h
TCC00331,Estrutura de Dados Para Sistemas de Informação,Mario Roberto F. Benevides,S20,Quarta_20h
TCC00337,Introdução à Interação Humano-Computador,Vanessa Braganholo Murta,S03,Quarta_20h
TCC00338,Projeto de Software,Luciana Cardoso de Castro Salgado,S05,Quarta_20h
TCC00365,Qualidade e Teste de Software,Vânia de Oliveira Neves,S01,Quarta_20h
TCC00366,Programação de Computadores I,Troy Costa Kohwalter,S07,Quarta_20h
TCC00226,Desenvolvimento Web,Carlos Alberto Soares Ribeiro,L02,Quinta_07h
TCC00250,Tópicos em Engenharia de Software I,Troy Costa Kohwalter,S21,Quinta_07h
TCC00287,Banco de Dados I,Raquel Bravo,S01,Quinta_07h
TCC00291,Computação Gráfica,Daniela Gorski Trevisan,S19,Quinta_07h
TCC00298,Interface Homem-Máquina,Antonio Augusto de Aragão Rocha,S04,Quinta_07h
TCC00347,Programação Estruturada,Ricardo Leiderman,S07,Quinta_07h
TCC00349,Avaliação de Desempenho,Flávio Seixas,S02,Quinta_07h
TCC00202,Visualização Simulação e Jogos Digitais,Leonardo Cruz da Costa,S18,Quinta_09h
TCC00284,Algoritmo em Grafos,Fábio Protti,S02,Quinta_09h
TCC00285,Análise e Projeto de Algoritmos,Luís Felipe Ignácio Cunha,S04,Quinta_09h
TCC00286,Arquiteturas de Computadores,Aline Marins Paes Carvalho,S01,Quinta_09h
TCC00289,Compiladores,Bruno Lopes,S03,Quinta_09h
TCC04135,Tópicos em Matemática para Computação I,Yuri Abitbol de Menezes Frota,S13,Quinta_09h
TCC00195,Metaheurísticas,Luis Antonio Brasil Kowada,S14,Quinta_11h
TCC00244,Tópicos em Banco de Dados I,Luiz André Portes Paes Leme,S06,Quinta_11h
TCC00301,Laboratório de Programação de Jogos,Esteban Walter Gonzalez Clua,L02,Quinta_11h
TCC00313,Redes de Computadores I,Daniel Cardoso Moraes de Oliveira,S04,Quinta_11h
TCC00314,Redes de Computadores II,Flávia Coimbra Delicato,S05,Quinta_11h
TCC00316,Sistemas Operacionais,Maria Cristina Silva Boeres,S02,Quinta_11h
TCC00318,Pesquisa Operacional,Luiz Satoru Ochi,S01,Quinta_11h
TCC00241,Tópicos em Computação I,Mariza Ferro,S13,Quinta_14h
TCC00307,Programação Científica,José Viterbo Filho,S18,Quinta_14h
TCC00308,Programação de Computadores I,Andre Maues Brabo Pereira,S04,Quinta_14h
TCC00205,Linguagens de Programação em Lógica,Andre Maues Brabo Pereira,S13,Quinta_16h
TCC00320,Introdução a Projeto de Banco de Dados,Marcos Lage,S15,Quinta_16h
TCC00222,Computação e Sociedade Para Sistemas de Informação,Taiane Coelho Ramos,S08,Quinta_18h
TCC00255,Tópicos Especiais em Sistemas de Programação III,Helena Cristina da Gama Leitão,S19,Quinta_18h
TCC00332,Fundamentos de Sistemas de Informação,Patrick Moratori,S13,Quinta_18h
TCC00335,Projeto de Banco de Dados para Sistemas de Informação,Luiz André Portes Paes Leme,S01,Quinta_18h
TCC00354,Fundamentos Matemáticos para Computação,Troy Costa Kohwalter,S07,Quinta_18h
TCC00355,Laboratório de Resolução de Problemas,Ricardo Leiderman,L02,Quinta_18h
TCC00356,Programação de Computadores II,Rebeca Campos Motta,S03,Quinta_18h
TCC00358,Sistemas Computacionais,Raquel Bravo,S04,Quinta_18h
TCC00358,Sistemas Computacionais,Marcos Vinicius Naves Bêdo,S22,Quinta_18h
TCC00359,Redes de Computadores,Flavia Cristina Bernardini,S02,Quinta_18h
TCC00361,Introdução ao Desenvolvimento Web,Pedro Cortez Fetter Lopes,L01,Quinta_18h
TCC00330,Modelagem de Processos de Negócios,Rodrigo S. Monteiro,S22,Quinta_20h
TCC00338,Projeto de Software,Luciana Cardoso de Castro Salgado,S06,Quinta_20h
TCC00357,Programação Orientada a Objetos I,Rebeca Campos Motta,S04,Quinta_20h
TCC00362,Sistemas Distribuídos para Sistemas de Informação,Luís Felipe Ignácio Cunha,S05,Quinta_20h
TCC00365,Qualidade e Teste de Software,Vânia de Oliveira Neves,S01,Quinta_20h
TCC00366,Programação de Computadores I,Yuri Abitbol de Menezes Frota,S07,Quinta_20h
TCC00226,Desenvolvimento Web,Carlos Alberto Soares Ribeiro,L01,Sexta_07h
TCC00285,Análise e Projeto de Algoritmos,Loana Tito Nogueira,S05,Sexta_07h
TCC00290,Computação e Sociedade,Helena Cristina da Gama Leitão,S01,Sexta_07h
TCC00297,Inteligência Artificial,Flavia Cristina Bernardini,S02,Sexta_07h
TCC00314,Redes de Computadores II,Flávia Coimbra Delicato,S04,Sexta_07h
TCC00347,Programação Estruturada,Isabel Cristina Mello Rosseti,S17,Sexta_07h
TCC00285,Análise e Projeto de Algoritmos,Luís Felipe Ignácio Cunha,S02,Sexta_09h
TCC00292,Engenharia de Software I,Débora Christina Muchaluat Saade,S01,Sexta_09h
TCC00307,Programação Científica,Antonio Augusto de Aragão Rocha,S06,Sexta_09h
TCC00315,Sistemas Distribuídos,Flávia Coimbra Delicato,S03,Sexta_09h
TCC00328,Programação Orientada a Objetos,John Reed,S05,Sexta_09h
TCC00344,Laboratório de Programação Paralela I,Luciana Cardoso de Castro Salgado,L01,Sexta_09h
TCC00293,Engenharia de Software II,Leonardo Gresta Paulino Murta,S02,Sexta_11h
TCC00304,Linguagens de Programação,Bruno Lopes,S01,Sexta_11h
TCC00306,Métodos Numéricos,Eugene Francis Vinod Rebello,S04,Sexta_11h
TCC00347,Programação Estruturada,Vanessa Braganholo Murta,S03,Sexta_11h
TCC00243,Tópicos em Computação III,Débora Christina Muchaluat Saade,S12,Sexta_14h
TCC00271,Tópicos em Linguagem de Programação I,Luís Felipe Ignácio Cunha,S08,Sexta_14h
TCC00280,Computação e Meio Ambiente,Aura Conci,S25,Sexta_14h
TCC00328,Programação Orientada a Objetos,John Reed,S03,Sexta_14h
TCC00259,Tópicos em Inteligência Artificial I,Taiane Coelho Ramos,S09,Sexta_16h
TCC00296,Fundamentos de Arquiteturas de Computadores,Aline Marins Paes Carvalho,S02,Sexta_16h
TCC00319,Estrutura de Dados,Isabel Cristina Mello Rosseti,S06,Sexta_16h
TCC00320,Introdução a Projeto de Banco de Dados,Luiz André Portes Paes Leme,S07,Sexta_16h
TCC00242,Tópicos em Computação II,Carlos Alberto Soares Ribeiro,S11,Sexta_18h
TCC00253,Tópicos Especiais em Sistemas de Programação I,Aura Conci,S07,Sexta_18h
TCC00324,Governança em Tecnologia da Informação,Lauro Eduardo Kozovits,S19,Sexta_18h
TCC00332,Fundamentos de Sistemas de Informação,Raquel Bravo,S22,Sexta_18h
TCC00334,Princípios de Banco de Dados,Marcos Lage,S02,Sexta_18h
TCC00336,Banco de Dados Não Convencionais,Uéverton dos Santos Souza,S04,Sexta_18h
TCC00336,Banco de Dados Não Convencionais,Luiz André Portes Paes Leme,S03,Sexta_18h
TCC00355,Laboratório de Resolução de Problemas,José Viterbo Filho,L04,Sexta_18h
TCC00240,Tópicos em Ciência da Computação,Helena Cristina da Gama Leitão,S13,Sexta_20h
TCC00308,Programação de Computadores I,Loana Tito Nogueira,S20,Sexta_20h
TCC00331,Estrutura de Dados Para Sistemas de Informação,Mariza Ferro,S10,Sexta_20h
TCC00331,Estrutura de Dados Para Sistemas de Informação,Mario Roberto F. Benevides,S08,Sexta_20h
TCC00354,Fundamentos Matemáticos para Computação,Anselmo Antunes Montenegro,S15,Sexta_20h
TCC00360,Visualização de Dados,Rodrigo S. Monteiro,S03,Sexta_20h
TCC00363,Gerência de Projeto e Manutenção de Software,Patrick Moratori,S05,Sexta_20h
TCC00368,Pesquisa Operacional para Sistemas de Informação,Ricardo Leiderman,S02,Sexta_20h
